# Vais native parity manifest.
# Format: path<TAB>status<TAB>note
# Status values:
# - native-supported: scripts/vaisc must build/run value-correct.
# - full-only: tracked outside the release subset for now.
# - tracked: known not to be value-correct in the release subset yet.
#
# Keep this list small and intentional. Add examples here when their status is
# clear enough to protect in scripts/test-vaisc-parity.sh.
examples/e02_enum_payload.vais	native-supported	Int payload enum expression-arm match lowering.
examples/e03_recursion.vais	native-supported	Int recursion.
examples/e04_mutual_rec.vais	native-supported	Mutual recursion and branch return.
examples/e05_multi_fn.vais	native-supported	Multiple Int helpers.
examples/e06_for_sum.vais	native-supported	Inclusive range for-loop summation.
examples/c3.vais	native-supported	Bitwise not builtin.
examples/e07_nested_if.vais	native-supported	Nested if/else.
examples/e10_bool_logic.vais	native-supported	Bool locals with and/or/not expressions.
examples/e11_while.vais	native-supported	While loop with mutable accumulator.
examples/e12_exclusive_range.vais	native-supported	Exclusive range for-loop summation.
examples/e13_nested_for.vais	native-supported	Nested range for-loops.
examples/e16_option_match.vais	native-supported	Option<Int> Some/None helper return and statement match.
examples/e17_struct_return.vais	native-supported	Struct-returning helper value with caller field reads.
examples/e18_while_accumulator.vais	native-supported	While loop with arithmetic update.
examples/e19_interpolation_print.vais	native-supported	Print interpolation and putchar output calls.
examples/e20_triangular.vais	native-supported	Recursive triangular number.
examples/e21_result_match.vais	native-supported	Result<Int,Int> Ok/Err helper return and statement match.
examples/e22_enum_dispatch.vais	native-supported	Payload-free enum dispatch helper.
examples/e23_option_flow.vais	native-supported	Option<Int> expression-match binding flow.
examples/e24_struct_enum_field.vais	native-supported	Payload-free enum stored in a struct field and matched through field access.
examples/e25_for_filter_sum.vais	native-supported	Collection for-each over integer values with conditional accumulation.
examples/e26_pipeline.vais	native-supported	Plain function pipeline.
examples/e27_list_max.vais	native-supported	List<Int> parameter for-each with running max.
examples/e28_struct_rebuild.vais	native-supported	Struct-returning helper assignment rebuilds a local value.
examples/e29_gcd.vais	native-supported	Modulo recursion.
examples/e30_enum_payload_match.vais	native-supported	Int payload enum match lowering.
examples/e31_bitwise.vais	native-supported	Bitwise builtin calls.
examples/e33_guard_chain.vais	native-supported	Int guard chain.
examples/e34_int_conversion.vais	native-supported	Int conversion call.
examples/e35_calc_dispatch.vais	native-supported	Payload-free enum dispatch with bitwise builtin.
examples/e36_bool_predicate.vais	native-supported	Bool-returning helper used as an if condition.
examples/e37_struct_area.vais	native-supported	Struct parameter helper reads multiple fields.
examples/e38_negatives.vais	native-supported	Negative Int arithmetic.
examples/e39_error_propagate.vais	native-supported	Result<Int,Int> question propagation error path.
examples/e40_option_in_struct.vais	native-supported	Option<Int> stored in a struct field and matched through field access.
examples/e41_recursion_struct.vais	native-supported	Recursive struct-returning helper threads an accumulator.
examples/e42_while_call.vais	native-supported	While loop calling helper.
examples/e43_generic_fn.vais	native-supported	Generic marker skipped for Int helper.
examples/e44_string_len.vais	native-supported	String length on a literal local.
examples/e45_string_eq.vais	native-supported	String literal equality.
examples/e46_generic_struct.vais	native-supported	Generic identity function applied to a struct literal.
examples/e47_char_ops.vais	native-supported	Single-byte char literal equality.
examples/e48_string_index.vais	native-supported	String byte indexing.
examples/e49_closure_arg.vais	native-supported	Non-capturing inline closure literal passed to a single Int higher-order helper.
examples/e54_inventory.vais	native-supported	Multiple struct instances passed to a struct parameter helper.
examples/e55_match_wildcard.vais	native-supported	Int match with literal patterns and wildcard catch-all.
examples/e56_collatz.vais	native-supported	Modulo/division recursion.
examples/e57_break.vais	native-supported	While-loop break exits early.
examples/e58_continue.vais	native-supported	While-loop continue skips an iteration.
examples/e59_tuple.vais	native-supported	Int tuple return and local destructuring lowered through generated structs.
examples/e60_digit_sum.vais	native-supported	Modulo/division loop.
examples/e61_array_index_expr.vais	native-supported	Computed array index expression reads.
examples/e62_struct_multi_return.vais	native-supported	Struct return value carries multiple computed values.
examples/e63_generic_struct_def.vais	native-supported	Generic marker syntax on a simple struct used with Int values.
examples/e64_enum_struct_payload.vais	native-supported	Single-field struct payload enum matched through payload field access.
examples/e65_loop_break_acc.vais	native-supported	Accumulator loop with threshold break.
examples/e66_fibonacci.vais	native-supported	Recursive Fibonacci.
examples/e67_power.vais	native-supported	Recursive power.
examples/e69_palindrome_string.vais	native-supported	Str two-pointer palindrome scan with computed byte indexes.
examples/e70_parse_uint.vais	native-supported	Str len/index with Bool digit classifier.
examples/e71_string_index_of.vais	native-supported	Str substring search with computed byte indexes.
examples/e140_str_contains.vais	native-supported	Built-in str_contains over literals, Map<Str,Str> document fields, and List<Str> elements.
examples/e141_str_trim.vais	native-supported	Built-in str_trim over literals, Map<Str,Str> document fields, and List<Str> elements.
examples/e142_str_lower.vais	native-supported	Built-in str_lower over literals, trimmed document fields, Map<Str,Str> document fields, and List<Str> elements.
examples/e287_str_upper.vais	native-supported	Built-in str_upper over literals, trimmed document fields, Map<Str,Str> document fields, List<Str> elements, and get_opt match payloads.
examples/e143_doc_tokenize.vais	native-supported	Document tokenization with str_slice, str_trim, str_lower, str_contains, and List<Str> return values.
examples/e144_doc_score_for_each.vais	native-supported	Document token scoring with List<Str> for-each over normalized tokens.
examples/e145_str_split_ws_into.vais	native-supported	Built-in whitespace tokenization fills a List<Str> out-param and returns token count.
examples/e146_doc_term_counts_into.vais	native-supported	Built-in document term-frequency indexing fills a Map<Str,Int> out-param.
examples/e147_doc_term_overlap_score.vais	native-supported	Built-in term-frequency overlap scoring ranks Map<Str,Int> query/document counts.
examples/e148_doc_term_weighted_score.vais	native-supported	Built-in weighted term-frequency scoring ranks repeated Map<Str,Int> query/document hits.
examples/e149_str_index_of_builtin.vais	native-supported	Built-in str_index_of returns the first substring byte index or -1 when absent.
examples/e150_str_starts_with_builtin.vais	native-supported	Built-in str_starts_with checks string prefixes including empty prefixes.
examples/e288_str_ends_with.vais	native-supported	Built-in str_ends_with checks suffixes over literals, normalized strings, Map<Str,Str> fields, List<Str> elements, and get_opt match values.
examples/e289_str_replace.vais	native-supported	Built-in str_replace rewrites literal strings, normalized Map<Str,Str> fields, List<Str> elements, and get_opt match values.
examples/e290_str_split_into.vais	native-supported	Built-in str_split_into fills a List<Str> out-param from delimiter-separated fields while preserving empty fields.
examples/e291_str_join.vais	native-supported	Built-in str_join rebuilds a Str from List<Str> elements with a separator, including empty fields and empty lists.
examples/e292_str_split_lines_into.vais	native-supported	Built-in str_split_lines_into fills a List<Str> out-param from LF/CRLF line text while omitting a trailing empty line.
examples/e293_map_str_str_snapshot_builtin.vais	native-supported	Built-in Map<Str,Str> line snapshot helpers write and load key-value metadata round trips.
examples/e294_result_try_parse_error_flow.vais	native-supported	Result<Int,Int> parse/error flow with direct constructor encoding, question propagation, and inline match.
examples/e295_vaisdb_indexer_prototype.vais	native-supported	Vais-authored document indexer prototype combines ingest, metadata snapshot, term counts, and weighted query scoring.
examples/e296_result_map_param_flow.vais	native-supported	Result<Int,Int> helper flow over Map<Str,Str> parameters, get_opt matching, question propagation, and inline recovery.
examples/e297_vaisdb_file_ingest_workflow.vais	native-supported	File-backed VaisDB workflow reads document/query files, splits lines, snapshots metadata, indexes terms, and scores a query.
examples/e298_vaisdb_file_ingest_result_flow.vais	native-supported	File-backed VaisDB workflow checks file existence and reports missing/malformed ingest paths through Result<Int,Int>.
examples/e301_result_str_int_file_read.vais	native-supported	Result<Str,Int> file-read flow binds Str payloads with question propagation and recovers missing-file error codes.
examples/e302_result_str_int_param_flow.vais	native-supported	Result<Str,Int> values flow through helper parameters and inline matches for payload/error recovery.
examples/e329_result_str_str_error_message.vais	native-supported	Result<Str,Str> non-Int error payloads carry Str values and Str error messages through helper returns, inline match, and question propagation.
examples/e330_vaisdb_ingest_error_message_flow.vais	native-supported	VaisDB file-ingest workflow reports failures as Result<Str,Str> human-readable messages instead of integer codes, with question propagation and inline match recovery.
examples/e331_semicolon_single_line_result.vais	native-supported	Single-line semicolon-joined fn bodies bind and match Result<Str,Str> locals and propagate with question via the driver statement-split pre-pass.
examples/e332_vaisdb_topk_ranking_report.vais	native-supported	VaisDB top-k ranking report orders scored documents with a hand-written List<Struct> selection sort and renders Result<Str,Str> report lines with blank-query error messages.
examples/e333_vaisdb_snapshot_version_migration.vais	native-supported	VaisDB versioned snapshots carry a version header, migrate the v1 key layout on load, and report missing or unknown versions as Result<Str,Str> messages.
examples/e334_vaisdb_index_persistence_incremental.vais	native-supported	VaisDB persisted term index reloads from disk, extends incrementally without a rebuild, scores identically to a fresh build, and reports missing index files as Result<Str,Str> messages.
examples/e335_list_int_sort.vais	native-supported	Built-in List<Int>.sort() sorts in place through local and parameter receivers, covering duplicates, sorted input, and empty lists.
examples/e336_list_struct_sort_by.vais	native-supported	Built-in List<Struct>.sort_by and sort_by_desc key sorts over an Int field through local and parameter receivers, covering duplicates and empty lists.
examples/e303_result_metric_int_struct_payload.vais	native-supported	Result<Metric,Int> struct payload values flow through helper parameters and recover fields through inline matches.
examples/e304_result_record_int_struct_payload.vais	native-supported	Result<DeclaredStruct,Int> struct payload values flow through helper parameters and recover three fields through inline matches.
examples/e305_result_multiline_struct_payload.vais	native-supported	Result<DeclaredStruct,Int> multiline struct payload values flow through helper parameters and recover four fields through inline matches.
examples/e306_result_struct_str_fields.vais	native-supported	Result<DeclaredStruct,Int> struct payload values can include Str fields and recover their lengths through inline matches.
examples/e307_result_struct_try_payload.vais	native-supported	Result<DeclaredStruct,Int> struct payload values can be bound with question propagation and reused through fields.
examples/e308_vaisdb_artifact_record_workflow.vais	native-supported	VaisDB artifact record workflow builds Result<DeclaredStruct,Int> document artifacts, stores them in List<Struct>, snapshots metadata, and propagates errors into Result<Int,Int>.
examples/e309_vaisdb_artifact_store_snapshot.vais	native-supported	VaisDB artifact store workflow persists List<Struct> document artifacts as a text snapshot, reloads them, queries the best record, and reports Result<Int,Int> errors.
examples/e310_vaisdb_artifact_query_report.vais	native-supported	VaisDB artifact query workflow loads persisted List<Struct> document artifacts and composes reusable Result<Str,Int> reports with missing-store and empty-query error codes.
examples/e311_result_call_argument_flow.vais	native-supported	Result<Str,Int> and Result<DeclaredStruct,Int> returning helpers can be passed directly as call arguments without manual local binding.
examples/e312_result_struct_local_wrapper_flow.vais	native-supported	Result wrapper structs can copy nested struct payloads through locals and return them without losing fields.
examples/e313_result_struct_str_match_flow.vais	native-supported	Result struct matches can recover Str fields from declared struct payloads and convert Err codes to strings.
examples/e314_result_struct_str_concat_match_flow.vais	native-supported	Result struct matches can compose Str fields from declared struct payloads and convert Err codes to strings.
